id,occurrenceID,scientificName,species,vernacularName,eventDate,decimalLatitude,decimalLongitude,datasetName,basisOfRecord,individualCount,coordinateUncertaintyInMeters,depth,sst
0001265a-86d2-4322-85cd-0cae10df61df,640285,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-11T08:27:20,15.661412,-96.552656,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,111319.49,,
00060e28-23a0-4e08-9145-ea3612dfd254,636515,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-02T13:09:57,22.925284,-109.806744,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,111319.49,,
000fbe6b-0a45-43e2-a8ff-ee479f093773,629928,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-01-20T12:21:12,19.107116,-69.093608,Happywhale - Humpback whale in North Atlantic Ocean,HumanObservation,1,11131.95,,
0011533a-5ee6-4925-99c5-7b982620398c,648743,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-03-05T08:29:50,20.770267,-156.543195,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,1.11,,
001e21ec-bb2a-4346-90a9-634747f96a75,645345,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-26T10:42:53,20.89877,-156.719937,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,1.11,,
002325d0-05a0-4d5a-9d37-46a4cac255d1,631269,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-01-14T09:25:20,-33.367067,17.998099,Happywhale - Humpback whale in South Atlantic Ocean,HumanObservation,1,11131.95,,
002a994d-82ad-4216-a12b-cff90bcabde0,639182,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-05T12:54:39,-54.759533,-35.732333,Happywhale - Humpback whale in South Atlantic Ocean,HumanObservation,1,1.11,,
002beeeb-4bb7-446d-9324-37d7f01a5faf,640512,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-13T06:59:40,20.916688,-156.704937,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,1.11,,
002f829a-f71d-4590-ae50-5c8efeae8ff3,637389,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-01T15:30:32,22.895815,-110.059844,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,111319.49,,
002f8a0f-c6ed-4e05-9c1f-31784f68320c,650574,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-03-10T05:29:49,19.62,-156.03,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,11131.95,,
00308af3-fa44-4f8a-979a-2dad27adea19,639169,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-05T13:18:08,22.895815,-110.059844,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,111319.49,,
00342239-5cda-4959-b792-6f464723081f,640025,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-10T14:17,-64.537828,-63.106472,Happywhale - Humpback whale in Southern Ocean,HumanObservation,1,1.11,,
00355889-7962-46e9-a617-8b9adf8795b4,647656,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-28T17:59:28,-64.73449,-62.61671,Happywhale - Humpback whale in Southern Ocean,HumanObservation,1,1.11,,
0036c6f6-b1c1-4aff-b47f-60a769a3c399,652734,Grampus griseus,Grampus griseus,Risso's dolphin,2026-03-22T11:25:19,36.768248,-121.856683,Happywhale - Risso's dolphin in North Pacific Ocean,HumanObservation,1,1.11,,
003e0e37-4351-48fb-a50a-6d91146f0d85,654794,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-03-29T19:50:29,57.086903,-135.471071,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,11131.95,,
003ee69c-d766-4fff-954c-0b237943e11d,647705,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-03-01T14:52:37,65.96,-18.28,Happywhale - Humpback whale in Arctic Ocean,HumanObservation,1,11131.95,,
003fc545-febd-4fd0-8033-9882ead0eee1,639754,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-09T09:55:47,20.88694,-105.446405,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,1.11,,
00414ab8-e1e6-445e-b269-b1427dec91c3,652710,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-03-22T10:34:36,36.793892,-121.863183,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,1.11,,
00444f3b-a7b6-4ad8-ad07-0271e979ca2c,646017,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-02-27T15:25,-64.538619,-61.6387,Happywhale - Humpback whale in Southern Ocean,HumanObservation,1,1.11,,
0046b1d9-e99b-4345-8ad4-206637206ea4,649890,Megaptera novaeangliae,Megaptera novaeangliae,Humpback whale,2026-03-08T13:55:52,22.877587,-109.893273,Happywhale - Humpback whale in North Pacific Ocean,HumanObservation,1,111319.49,,
